"","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"DE_p063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p065",0,4269000,3748000,3673000,3953000,4675000,4251000,4401000,4359000,3992000,4159000,4569000,4397000,4388000,4784000,4765000,4066000,4395000,3779000,4296000,4049000,3254000,3901000,3638000,4207000,3640000,4772000,4524000,3613000,4564000,3206000,3745000,5356000,4195000
"DE_p066",0,203000,205000,209000,216000,255000,255000,249000,271000,323000,377000,380000,379000,341000,363000,338000,273000,275000,471000,489000,322000,444000,555000,572000,613000,626000,624000,622000,609000,650000,624000,559000,612000,404000
"DE_p067",0,2878473,3184624,2677176,2389000,2612689,2659827,2986391,2843616,2974290,3440333,3241000,3410000,3891000,3755600,3661700,4174900,4028100,3782300,3363100,3471000,3419000,3358700,3318900,2980800,3002200,2915100,3100200,3239900,3308797,3527042,3450838,3172744,3323759
"DE_p068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p069",0,358946,480000,479000,397000,373434,350531,389000,406091,431788,473000,412000,591000,432000,377000,337000,318800,184900,208000,230900,79600,92300,172700,197400,318500,288400,267700,366900,310700,271128,282240,158343,214458,215014
"DE_p070",0,2158608,2270000,2719000,2610000,2603560,2627987,2638100,2453200,2991700,3253800,3311500,3558000,3968000,4093000,4331000,4238600,4452200,4402000,5004600,5941500,5765000,6392000,6666000,7274600,6978000,5925454,7068119,6514445,8841805,10356104,8028004,8362762,7856612
"DE_p071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p072",0,190,240,400,380,17,39,20,18,920,8,420,360,14,70,24,16,26,14,16,18,19,18,0,54,0,0,27,3,0,0,0,0,0
"DE_p073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p074",0,77680,69505,63200,59410,69000,52600,45300,57000,63000,59000,55000,90000,85200,86300,71300,26200,17200,17000,35800,43100,21400,8000,0,0,0,0,0,0,0,0,0,0,0
"DE_p075",0,6449,8630,9763,10071,10423,12082,12270,10176,12232,13864,12075,13974,14240,12495,14207,15824,14559,14719,20836,22239,21962,22716,22469,18712,24903,26594,24771,24883,26531,26531,24529,26531,25030
"DE_p076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p078",0,40443.4677419355,46176.8083333333,36637.1384615385,35778.8379888268,32163.5028901734,36237.41,36889.8407960199,35796.884057971,38498.2972972973,42607.9739130435,37760.1649484536,34530.8287292818,38920.7035175879,38685.2747252747,36302.9591836735,26870.2678571429,30858.4,24948.16,24460.7664670659,25775.0857142857,25155.2284263959,22073.9814814815,20323.1674641148,23243.3725490196,22809.2075471698,19617.1239669421,24017.8407079646,26619.2408376963,25299.0682926829,27357.8181818182,26803.3728813559,28443.1538461539,26543.1219512195
"DE_p079",0,461055.532258065,457570.191666667,303564.861538462,269193.162011173,232802.497109827,293193.59,300149.15920398,317058.115942029,368483.702702703,402839.026086957,311071.835051546,277973.171270718,329899.296482412,313350.725274725,319466.040816327,274076.732142857,286801.6,286903.84,267321.233532934,256139.914285714,305216.771573604,318496.018518519,306410.832535885,273109.62745098,279412.79245283,319478.876033058,315234.159292035,272455.759162304,279777.931707317,323734.181818182,324618.627118644,341317.846153846,336212.87804878
"DE_p080",0,1092000,971000,998000,1449000,951000,1070000,1348000,992000,1041000,836000,864000,849000,1083000,1229000,1008000,908000,989000,811000,1001000,945000,892000,1026000,999000,923000,691000,913000,901000,841000,920000,572000,579000,627000,633000
"DE_p081",0,11841000,11692000,11699000,11793000,12015000,11802000,12017000,11036000,11238000,11101000,10803000,10769000,10457000,10507000,10688000,10637000,10214000,9893000,9761000,9481000,9921000,9719000,9357000,9014000,8899000,8945000,8850000,8650000,8723000,8721000,8678000,8481000,8657000
"DE_p082",0,0,0,0,0,0,0,0,5000,7000,0,0,2000,0,0,9000,0,0,60000,50000,50000,40000,40000,40000,40000,40000,40000,48000,45000,20000,40000,39000,34000,44000
"DE_p083",0,494000,494000,506000,501000,398000,376000,388000,428000,453000,553000,512000,435000,402000,407000,403000,386000,396000,340000,440000,614000,706000,664000,614000,751000,602000,549000,640000,813000,543000,511000,582000,561000,633000
"DE_p084",0,143000,126000,140000,167000,168000,140000,154000,225000,125000,175000,175000,175000,175000,175000,175000,175000,175000,175000,175000,128337,339177,311676,458347,573457,608668,570259,551354,568214,629497,610831,701209,568214,560219
"DE_p085",0,8174573,8016936,7344106,7121188,7512554,8275102,6475724,5589857,5228470,5194833,5369351,5516478,5178559,5061378,4683853,4683860,4747264,4511341,4808467,4327126,4272613,4139199,4202136,4240204,4314599,4272897,4171402,4056179,4274198,4335297,4400614,4338541,4226493
"DE_p086",0,0,0,0,0,0,0,0,0,1894,103,0,0,332,3802,9575,600,0,0,0,0,80,0,0,0,0,0,1210,78,0,313,783,0,102
"DE_p087",0,2327212,2393118,2284588,2251816,2684262,2994450,2341999,2140193,2018024,1998523,2154455,2217642,2152182,2188183,2186994,2161200,2018177,2084888,2216400,2331593,2186625,2037681,1944054,1847385,1883377,1941578,1806920,1600837,1472498,994810,973886,954165,1483423
"DE_p088",0,6338,6807,7785,8160,9224,11679,11328,11601,11957,11770,11367,15021,14067,15086,16695,19172,18196,19799,21705,20988,23688,25256,26476,27947,28687,30278,27907,25264,23590,23218,22879,22581,22341
"DE_p089",0,54943706,54342951,52660696,50277823,50124929,44627871,40017015,41000295,39229892,37959259,36980908,37664038,39896612,42842954,41142749,41556281,41503775,41648804,43095327,43621512,44566297,46313540,47515346,48064386,48867312,49581440,47644767,47688012,47552702,48276625,46402469,45653371,45126435
"DE_p090",0,448443000,464505000,468986000,450883000,437946000,358558000,344510000,363335000,374605000,363992000,437509000,450062000,444066000,453644000,458020000,466489000,481446000,542039000,584694000,577222000,586154000,683077000,777770000,816838000,756350000,787623000,802665000,812601000,815769000,835890000,846939000,838870000,837479000
"DE_p091",0,37399,34049,31485,28287,22792,11544,3050,7223,9673,12153,14648,17197,17296,17504,17699,20817,16022,12805,12265,12757,13588,14009,13039,11878,13398,14961,14707,13777,11683,12476,12646,10975,10665
"DE_p092",0,3,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,11
"DE_p093",0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13656,0,0,0
"DE_p094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,2,0,0,0,0,0,0,0,0
"DE_p095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p096",0,20933000,20946000,20975000,20998000,24001000,20927000,21012000,21186000,21208000,21215000,23539000,24765000,24975000,21264000,21209000,21208000,21176000,23271000,20687000,20661000,20043000,20052000,21041000,22037000,22042000,22047000,22683000,22751000,21534000,21313000,20934000,20655000,0
"DE_p097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p099",0,35424998.9831537,33289073.2597357,32724887.9812311,33264891.3500799,31954276.3977209,29619425.6434398,28543388.2397007,28579623.1564933,28326586.9482754,29092626.4106228,29258633.238894,29143661.3946585,28804669.2253521,28761668.1032009,28756669.6230861,28611671.7116223,28308610.6015031,28984525.6013657,28688747.2537034,28902354.5906679,28431563.3586697,28846937.112528,29120294.7696721,29573494.1154826,30013853.6755898,30742230.2368577,31113882.0166197,31742055.3301495,32835140.7491079,33146294.7900704,33128525.9064852,33033338.4480742,33570825.8812763
"DE_p100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6747.2806266451
"DE_p102",0,40001.0168463326,39926.7402642879,38112.0187689061,38108.6499201566,35723.6022791635,30574.3565601742,31611.7602992619,22376.8435067595,25413.0517245953,22373.589377203,22366.7611059697,22338.605341488,22330.7746478873,22331.8967991916,22330.376913857,22328.2883776982,25389.3984968874,30474.3986343324,29252.7462966245,28645.4093321372,28436.6413303358,30062.8874720688,31705.2303278478,36505.8845173487,30146.3244101715,31769.7631422456,32117.9833803069,26944.669850506,24859.2508920944,23705.2099295624,28474.0935147565,28661.5519258252,16426.8380970503
"DE_p103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p104",0,3683952.55245037,3782699.34097639,3638672.01022901,3604967.40794022,3672138.75248203,3680906.21292076,3155581.52048085,2868371.3999281,2657322.52776648,2619035.42750814,2775249.18591672,2723623.95867528,2599954.26211389,2669045.61466183,2565598.57268102,2645902.73160073,2609177.44096837,2487824.03518907,2599677.38441815,2462151.19528911,2531932.73989108,2577365.78506252,2623402.510837,2643651.44315153,1844114.92511447,1819475.28193121,1782561.09464037,1774792.48074862,2375204.02547455,2379130.66147872,2402956.07931057,2345170.49440526,2212163.4977575
"DE_p105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p106",0,100277.891675832,113660.932306132,103478.54311909,109214.208853348,111738.890400845,99806.9178615286,93672.9952679314,91161.0756885036,91398.0250220766,94204.8382897616,96735.226427552,98811.4163359135,99963.1080851072,98619.2430338075,104673.743644659,99102.9542494238,96311.5846416175,102871.997042869,110318.624506989,114402.814493453,103571.391764316,106478.187517642,98429.9553413083,100179.444458009,73780.331969566,76550.7574132061,72664.5508407338,68904.4153716657,71658.6997757019,76349.2015365566,74194.4997633791,73183.5930297793,67391.8475417088
"DE_p107",0,219.594693232116,261.714642401069,279.835642945184,296.198420363455,307.767327376069,345.657447623509,376.926300686732,401.624813018152,425.956567693919,417.191001573422,405.003879939073,537.479646804652,512.496749919847,554.737531597563,636.421317855244,748.816627455492,683.754330818002,766.505627227923,847.356326414799,848.034329389451,965.060429802501,1041.64801121133,1083.35527154777,1176.21220648314,849.605464953866,893.028854084027,866.45682550545,772.272225927443,959.424243651809,979.528500616804,911.098084487231,914.507131050135,0
"DE_p108",0,4981016.64794558,5012989.63242124,4937817.22308853,4732891.48730346,4707026.24458385,4056521.55435593,3813722.92350896,3867239.22786415,3815653.31563729,3811206.74212601,3840315.88612067,3765875.29417338,4045848.8692121,4331313.40497132,4197831.36536012,4289458.1919552,4325402.97696542,4465771.73967178,4559647.52283308,4775953.17631291,4966861.00638611,5319813.4184375,5498628.95949745,5660881.76066815,5899476.83944335,6042877.84177901,5893762.75662398,5915643.06855939,5842127.65284105,5886182.62045658,5899007.55483461,5802613.08176716,5684669.09775502
"DE_p109",0,1660394.45950899,1670176.01152675,1676270.07267331,1659239.99544633,1591172.23030603,1479443.04768455,1512834.44270156,1466652.72193481,1514233.1304423,1515266.25761222,1574131.45692006,1616056.51115773,1630618.7786505,1663629.6598715,1733831.40625588,1781938.18084528,1795153.29993645,1830030.55534548,1908862.78603705,1890264.72247045,1888997.06813096,1981249.95176562,2127644.41645434,2084911.34185845,2145433.50925493,2313176.15428439,2296474.76517305,2346096.39206219,2425104.89601949,2432649.23777065,2429396.68493857,2421571.22120192,2506996.95000759
"DE_p110",0,14092.0777930227,13688.8582571473,12979.8292059512,12791.3763339204,11615.5761674412,8996.20057415384,11253.9580911991,11161.7388836682,10827.4209560636,17377.7577771375,15626.0890321936,17120.3598005982,17737.7680666454,18880.1628755927,18821.807006059,17847.0693264435,13617.5269958857,9881.45250260104,10113.0477349057,9597.63603041951,9829.47571577009,10263.754675994,10020.6264467845,9718.28504336712,8501.02442083106,10123.4453685309,10136.7433734653,10489.5734261691,8619.18869323909,7754.73180498307,8065.84597971767,7136.01673356144,92778.6069381775
"DE_p111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p115",0,69616.7759329743,71007.509869944,70678.4860411651,71536.325702351,75990.5387324292,67621.4091554578,80324.2336488118,81896.210887741,86070.6236080918,142327.78568516,149487.151702867,152087.980210289,153974.717121837,140513.177054356,141372.683734399,148344.055395472,154400.416161433,124229.714620975,118512.278143427,121349.42107427,124522.257681965,127897.254529521,134301.176151559,138324.512614009,114781.764331896,114286.49036956,116778.632522902,132714.797606032,126245.112952321,115443.018451891,121598.237088667,118202.085731273,0
"DE_p116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p118",0,25000,22000,24000,39000,25000,25000,25000,27000,22000,37000,15000,15000,16000,20000,20000,26000,15000,24000,26000,21000,25000,18000,16000,16000,23000,26000,16000,19000,20000,23000,22000,20000,20000
"DE_p119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DE_p120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p001",0,120896,135821,123881,105970,98507,88060,105970,147761,141791,210448,220896,216418,188060,168657,138806,149254,165672,162687,188060,167164,179104,194030,207463,204478,230000,251000,231000,234000,229000,264000,277000,255000,233000
"GR_p002",0,2389000,2314000,2514000,2762000,1939000,3162000,2288000,2078000,2470000,2315000,2086000,2081000,2063000,1977000,2326000,2196000,2039000,1703000,2092000,2044000,1778000,1629000,1939000,1830000,1666000,1861000,1840000,1860000,1574000,1463000,1564000,1359000,1264000
"GR_p003",0,681000,544000,599000,614000,312000,472000,430000,413000,416000,412000,357000,349000,331000,287000,290000,276000,282000,226000,234000,234000,245000,274000,380000,280000,318000,319000,336000,391000,421000,513000,382000,377000,365000
"GR_p004",0,1994000,2383000,2268000,2222000,2013000,2327000,2095000,2097000,2071000,1839000,2110000,2206000,1898000,2025000,2094000,2192000,2219000,2503000,2455000,2534000,2359000,2379000,2472000,2352000,1718000,2292000,2226000,2260000,1864000,1717000,1505000,1462000,1288000
"GR_p005",0,29000,32000,43000,44000,36000,49000,37000,37000,37000,39000,33000,33000,42000,32000,31000,38000,32000,29000,34000,33000,34000,40000,62000,37000,42000,37000,29000,32000,32000,33000,28000,26000,21000
"GR_p006",0,70000,70000,74000,77000,61000,80000,77000,80000,82000,84000,83000,81000,85000,82000,84000,83000,86000,83000,83000,84000,84000,83000,170000,110000,116000,163000,94000,94000,94000,216000,103000,110000,113000
"GR_p007",0,200,126,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,16,109,116,117,119,120,120,120,120,0
"GR_p008",0,1000,2000,1000,1000,2000,3000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,50,45,58,33,34,89,69,1000,1000,1000,1000,1000,474,487,1000
"GR_p009",0,1000,252,1000,1000,2000,1000,400,1241,2000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5000,5000,6000,6000,15000,18000,19000,27000,53000,95000,105000,96000,48000
"GR_p010",0,1020000,1017000,997000,1148000,953000,1049000,1052000,1e+06,998000,1051000,1031000,943000,994000,978000,1012000,960000,901000,955000,948000,819000,902000,943000,848000,848000,792000,758000,880000,903000,615000,581000,492000,5e+05,460000
"GR_p011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p012",0,2000,12000,2000,2000,2000,3000,4000,3000,2000,1000,1000,2000,2000,2000,2000,5000,5000,7000,11000,7000,2000,4000,4000,3000,3000,3000,3000,3000,1000,3000,3000,2000,3000
"GR_p013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p016",0,2516000,2025000,2e+06,3435000,2760000,2571000,3e+06,2719000,2564000,2537000,2224000,2798000,2195000,2389000,3033000,2890000,2833000,2207000,2291000,2573000,1905000,867000,1164000,1600000,762000,324000,648000,452000,456000,353000,314000,392000,85000
"GR_p017",0,27000,26000,25000,26000,24000,27000,25000,24000,22000,23000,25000,23000,22000,24000,22000,22000,22000,22000,20000,20000,20000,18000,13000,22000,21000,23000,18000,21000,18000,21000,17000,18000,18000
"GR_p018",0,177,200,1000,333,306,1000,307,1000,222,186,330,142,146,159,279,202,1000,339,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,453,1000,1000,29000,27000
"GR_p019",0,32000,34000,29000,28000,20000,26000,20000,20000,18000,18000,19000,19000,18000,18000,22000,22000,22000,19000,22000,26000,27000,24000,22000,21000,25000,21000,28000,31000,37000,42000,39000,127000,149000
"GR_p020",0,103000,75000,114000,114000,97000,103000,109000,103000,1e+05,102000,99000,103000,85000,112000,102000,105000,84000,83000,97000,1e+05,102000,91000,70000,88000,86000,92000,91000,84000,99000,104000,109000,121000,139000
"GR_p021",0,0,4000,5000,23000,21000,11000,6000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,8000,11000,9000,8000,10000
"GR_p022",0,11429,11429,11429,8571,5714,7143,7143,4286,2857,2857,2857,2857,2857,1429,2857,1429,1429,1429,1429,1429,1429,1429,1429,1429,2000,1000,2000,3000,3000,3000,4000,5000,5000
"GR_p023",0,164000,149000,75000,54000,41000,35000,51000,29000,29000,33000,31000,36000,40000,49000,31000,23000,24000,15000,8000,9000,16000,19000,16000,44000,161000,182000,138000,176000,192000,199000,186000,203000,190000
"GR_p024",0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1340,2204,3202,4060,5643,5248,4000,6000,7000,6000,9000,8000,14000,12000,8000,15000,16000,19000,31000
"GR_p025",0,625871,578578,709000,812700,670000,594000,784000,997971,1233597,1326631,1276241,1338133,1375663,1325761,1324989,1368000,1306752,1094509,1242383,1240645,1040461,1040205,897621,827871,710533,814500,795536,874652,820275,817574,739122,808930,859600
"GR_p026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p027",0,1000,1000,1000,311,199,236,281,230,184,148,111,108,105,101,93,133,85,80,110,57,75,59,52,45,80,85,57,52,187,1000,1000,1000,1000
"GR_p028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p029",0,1337000,1372000,1603000,1647000,1004000,2031000,1847000,1681000,2002000,2199000,2131000,2087000,2068000,2419000,2502000,2350000,2578000,2050000,2204000,2583000,2425000,2313000,2575000,2286000,1810000,1874000,2081000,1918000,2592000,2908000,2755000,2838000,2765000
"GR_p030",0,3000,3000,3000,3000,3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,5000,5000,5000,5000,5000,5000,5000,6000,6000,6000,5000,4000,4000,5000,5000,5000,5000,5000,6000
"GR_p031",0,1656000,1689000,1717000,2052000,1844000,2134000,1850000,1945000,2031000,2064000,2062000,2026000,2131000,2127000,2085000,2048000,1752000,1830000,1963000,1714000,1569000,1465000,1339000,1561000,1406000,1295000,1234000,1221000,918000,926000,898000,785000,784000
"GR_p032",0,140000,141000,132000,133000,114000,123000,141000,141000,137000,156000,161000,185000,191000,203000,212000,199000,217000,206000,203000,186000,172000,165000,2e+05,192000,188000,243000,250000,251000,158000,156000,133000,124000,119000
"GR_p033",0,1826000,1967000,1851000,1820000,1931000,2128000,1992000,2047000,2058000,1977000,2345000,2291000,2337000,2285000,2289000,2255000,2165000,2239000,2253000,2222000,2122000,2123000,2035000,2017000,1914000,2203000,2221000,2317000,1775000,2287000,2057000,1961000,1979000
"GR_p034",0,925000,542000,861000,1042000,967000,877000,1050000,1001000,1033000,1032000,1072000,1118000,910000,1229000,1065000,1243000,1323000,1057000,790000,1063000,1008000,935000,906000,960000,1011000,1024000,932000,1114000,913000,970000,969000,904000,921000
"GR_p035",0,198000,114000,190000,231000,193000,151000,148000,148000,178000,171000,179000,164000,183000,183000,110000,179000,166000,144000,68000,84000,88000,86000,75000,75000,58000,66000,55000,54000,59000,61000,65000,76000,78000
"GR_p036",0,4000,4000,5000,6000,5000,7000,8000,8000,7000,7000,6000,7000,7000,6000,7000,8000,8000,7000,7000,6000,7000,7000,7000,6000,6000,12000,6000,5000,4000,5000,5000,5000,5000
"GR_p037",0,4000,3000,4000,4000,4000,4000,3000,3000,3000,3000,3000,2000,2000,4000,3000,3000,3000,3000,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,2000
"GR_p038",0,8000,10000,12000,10000,7000,6000,7000,7000,6000,6000,5000,4000,4000,4000,4000,3000,4000,4000,4000,4000,4000,4000,4000,4000,3000,3000,3000,3000,3000,3000,2000,2000,3000
"GR_p039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0
"GR_p040",0,275000,302000,3e+05,312000,349000,242000,385000,324000,346000,326000,363000,373000,358000,279000,315000,248000,281000,208000,275000,250000,289000,252000,235000,260000,207000,236000,191000,282000,252000,267000,280000,253000,273000
"GR_p041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p043",0,1603000,1387000,1474000,1589000,1122000,1292000,1263000,1262000,1235000,1128000,1175000,1213000,1310000,1188000,1251000,1288000,1100000,1200000,1250000,1130000,1143000,941000,853000,955000,1003000,857000,978000,986000,1046000,1045000,834000,828000,816000
"GR_p044",0,998000,1054000,1132000,1103000,1259000,1179000,1513000,1521000,1574000,1362000,1387000,910000,852000,1446000,1376000,1346000,1062000,505000,1219000,1203000,1123000,1173000,1228000,1212000,1131000,1226000,1291000,1221000,975000,1077000,1129000,1290000,1364000
"GR_p045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p050",0,250,1000,1000,295,426,1000,163,300,315,325,334,345,355,409,343,348,353,354,357,363,369,350,387,399,410,1000,1000,1000,438,451,459,466,0
"GR_p051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p052",0,1000,447,450,460,470,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,547,1000,581,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
"GR_p053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p055",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190
"GR_p056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p059",0,161000,155000,149000,133000,135685,161900,186600,167900,141647,148543,133750,136977,137114,139791,136593,142000,133000,136000,133937,124351,37405,29370,20500,27098,22000,23900,24000,26690,40940,37031,37865,32712,22730
"GR_p060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p061",0,8533800,8190800,7820400,7961000,7774000,7913000,10039000,7382000,7599000,7420000,7656000,7681000,7709000,7769000,7758500,7758000,7758500,7759000,7778385,7798214,7819730,7839470,7624000,7624000,7660900,7721200,7721600,7721600,8036670,8351740,8275395,10381043,12097100
"GR_p062",0,25436520,26554242,26592512,27242023,26973897,26854959,26655563,26692550,26645791,26992703,26864450,26470112,26417293,26149835,26252946,26425817,26758315,26694656,25890619,25169528,25296723,24787708,24327151,24127910,23821482,23193682,22731744,22033801,16620177,14433040,14147591,13458567,13981653
"GR_p063",0,593000,564000,675000,738000,588300,558000,670000,786800,984000,1158000,965300,960000,1047000,1162000,1152300,1198600,1153000,975600,1036000,1087600,866800,785000,742000,664000,573800,770000,676000,803000,778000,716000,648000,709000,480000
"GR_p064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR_p065",0,288000,197000,235000,421000,304000,262000,320000,333000,271000,312000,288000,396000,218000,252000,4e+05,342000,321000,223000,260000,326000,184000,85000,109000,187000,84000,42000,59000,44000,58000,27000,38000,40000,15000
"GR_p066",0,22000,19000,18000,25000,26000,31000,39000,37000,40000,37000,38000,40000,41000,41000,41000,41000,38000,38000,38000,38000,39000,43000,47000,37000,89000,86000,95000,105000,23000,23000,22000,24000,23000
